id,nightly_temperature,nremhr,rmssd,spo2,full_sleep_breathing_rate,daily_temperature_variation,badgeType,calories,filteredDemographicVO2Max,distance,activityType,bpm,lightly_active_minutes,moderately_active_minutes,very_active_minutes,sedentary_minutes,mindfulness_session,scl_avg,resting_hr,sleep_duration,minutesToFallAsleep,minutesAsleep,minutesAwake,minutesAfterWakeup,sleep_efficiency,sleep_deep_ratio,sleep_wake_ratio,sleep_light_ratio,sleep_rem_ratio,steps,minutes_in_default_zone_1,minutes_below_default_zone_1,minutes_in_default_zone_2,minutes_in_default_zone_3,age,gender,bmi,step_goal,min_goal,max_goal,step_goal_label,ENTERTAINMENT,GYM,HOME,HOME_OFFICE,OTHER,OUTDOORS,TRANSIT,WORK/SCHOOL,labels,year,month,weekday,week,day,month_sin,weekday_sin,week_sin,day_sin,month_cos,weekday_cos,week_cos,day_cos
621e2e8e67b776a24055b564,34.1376871401,57.432,89.603,,14.8,-1.7883249002998594,,2351.59,62.792100000000005,6517.5,['Walk'],71.70156485820955,149.0,24.0,33.0,713.0,False,,62.07306957244873,31260000.0,0.0,445.0,76.0,0.0,93.0,1.2432432432432432,0.987012987012987,0.9216417910447762,1.3417721518987342,8833.0,83.0,1349.0,0.0,0.0,<30,MALE,<19,,,,,,,,,,,,,0,2021,5,0,21,24,1.2246467991473532e-16,0.0,1.2246467991473532e-16,-0.9884683243281114,-1.0,1.0,-1.0,0.15142777750457667
621e2e8e67b776a24055b564,33.7945437956,57.681,94.303,,15.8,-2.4627093726523013,,2332.08,62.679120000000005,7178.6,['Walk'],70.57930001576541,132.0,25.0,31.0,704.0,False,,62.12147617340088,32880000.0,0.0,460.0,88.0,0.0,94.0,1.4666666666666666,1.1428571428571428,0.947565543071161,1.1975308641975309,9727.0,56.0,1374.0,4.0,0.0,<30,MALE,<19,14999,10000.0,15000.0,10000-14999,0.0,0.0,0.0,0.0,0.0,1.0,0.0,1.0,0,2021,5,1,21,25,1.2246467991473532e-16,0.7818314824680298,1.2246467991473532e-16,-0.9377521321470804,-1.0,0.6234898018587336,-1.0,0.3473052528448203
621e2e8e67b776a24055b564,34.6110107335,57.481,119.212,,14.6,-2.385801017132203,,2262.3,62.57307000000001,6090.9,['Walk'],71.84257330556001,112.0,27.0,31.0,710.0,False,,62.26399898529053,33600000.0,0.0,493.0,67.0,0.0,96.0,1.1168831168831168,0.8589743589743589,1.0150375939849623,1.670731707317073,8253.0,85.0,1350.0,0.0,0.0,<30,MALE,<19,,,,,0.0,0.0,0.0,0.0,0.0,1.0,0.0,0.0,0,2021,5,2,21,26,1.2246467991473532e-16,0.9749279121818236,1.2246467991473532e-16,-0.8486442574947509,-1.0,-0.22252093395631434,-1.0,0.5289640103269624
621e2e8e67b776a24055b564,34.408304,57.493,111.709,,14.8,-2.124199441495349,['LIFETIME_DISTANCE'],2325.1,62.47493000000001,6653.1,['Walk'],71.72547717842323,133.0,21.0,37.0,622.0,False,,62.368900299072266,37620000.0,0.0,540.0,87.0,0.0,93.0,1.1282051282051282,1.12987012987013,1.1917293233082706,1.588235294117647,9015.0,90.0,1282.0,0.0,0.0,<30,MALE,<19,14999,10000.0,15000.0,10000-14999,0.0,0.0,1.0,0.0,0.0,1.0,0.0,1.0,0,2021,5,3,21,27,1.2246467991473532e-16,0.43388373911755823,1.2246467991473532e-16,-0.72479278722912,-1.0,-0.900968867902419,-1.0,0.6889669190756865
621e2e8e67b776a24055b564,34.1789215686,56.75,103.034,,15.2,-2.396872795942105,,2586.76,62.411660000000005,9557.9,['Walk'],74.40102806788512,136.0,42.0,54.0,647.0,False,,61.96540927886963,33660000.0,0.0,493.0,68.0,0.0,94.0,0.9102564102564102,0.8717948717948718,1.211895910780669,1.0909090909090908,12949.0,146.0,1274.0,4.0,0.0,<30,MALE,<19,,,,,0.0,0.0,0.0,0.0,0.0,1.0,0.0,0.0,0,2021,5,4,21,28,1.2246467991473532e-16,-0.433883739117558,1.2246467991473532e-16,-0.5712682150947924,-1.0,-0.9009688679024191,-1.0,0.8207634412072763
621e2e8e67b776a24055b564,34.610929368,57.314,89.941,,14.8,-2.638646031763098,"['LIFETIME_FLOORS', 'DAILY_FLOORS', 'DAILY_STEPS']",3806.02,62.317400000000006,18809.0,['Walk'],83.73976966429797,305.0,128.0,98.0,371.0,False,,62.67174816131592,32280000.0,0.0,471.0,67.0,6.0,95.0,0.8461538461538461,0.8701298701298701,1.1102941176470589,1.1704545454545454,25526.0,428.0,986.0,2.0,0.0,<30,MALE,<19,,,,,0.0,0.0,1.0,0.0,0.0,1.0,0.0,0.0,0,2021,5,5,21,29,1.2246467991473532e-16,-0.9749279121818236,1.2246467991473532e-16,-0.3943558551133187,-1.0,-0.2225209339563146,-1.0,0.9189578116202306
621e2e8e67b776a24055b564,34.4691546763,61.9,92.763,,15.2,-1.0908276840619815,,1968.24,62.19706000000001,2799.7,,68.47525937749401,113.0,9.0,0.0,763.0,False,,63.35972023010254,33300000.0,0.0,485.0,70.0,0.0,94.0,0.974025974025974,0.9090909090909092,1.1204379562043796,1.1573033707865168,3796.0,20.0,1160.0,0.0,0.0,<30,MALE,<19,4999,2000.0,5000.0,2000-4999,0.0,0.0,1.0,0.0,0.0,1.0,0.0,0.0,0,2021,5,6,21,30,1.2246467991473532e-16,-0.7818314824680299,1.2246467991473532e-16,-0.20129852008866114,-1.0,0.6234898018587334,-1.0,0.9795299412524943
621e2e8e67b776a24055b564,34.476865285,58.652,109.509,,14.8,-2.5779603630475227,,2300.02,62.10474000000001,6822.5,['Walk'],69.31435820185523,149.0,23.0,34.0,655.0,False,,63.12126541137695,34740000.0,0.0,497.0,82.0,0.0,96.0,1.025974025974026,1.0789473684210529,1.0909090909090908,1.3111111111111111,9245.0,65.0,1365.0,0.0,0.0,<30,MALE,<19,9999,8000.0,10000.0,8000-9999,0.0,0.0,1.0,0.0,0.0,0.0,0.0,1.0,1,2021,5,0,22,31,1.2246467991473532e-16,0.0,-0.14904226617617403,-2.4492935982947064e-16,-1.0,1.0,-0.9888308262251286,1.0
621e2e8e67b776a24055b564,34.2844520548,56.507,117.717,,14.4,-2.179900295002817,,2227.17,62.062270000000005,6215.8,['Walk'],69.30989562262319,106.0,30.0,29.0,691.0,False,,62.41962242126465,35040000.0,0.0,503.0,81.0,0.0,94.0,1.0909090909090908,1.051948051948052,1.1376811594202898,1.1538461538461535,8422.0,47.0,1369.0,1.0,0.0,<30,MALE,<19,9999,8000.0,10000.0,8000-9999,0.0,0.0,1.0,0.0,0.0,1.0,0.0,1.0,0,2021,6,1,22,1,-0.587785252292473,0.7818314824680298,-0.14904226617617403,0.20129852008866006,-0.8090169943749475,0.6234898018587336,-0.9888308262251286,0.9795299412524945
621e2e8e67b776a24055b564,34.5112630662,60.259,111.776,,15.0,-2.090288954414285,,2262.88,62.045910000000006,6113.9,['Walk'],70.85413971539457,105.0,22.0,39.0,700.0,False,,62.03803730010986,34440000.0,0.0,479.0,95.0,0.0,96.0,1.4230769230769231,1.2337662337662338,0.935251798561151,1.1868131868131868,8284.0,71.0,1326.0,0.0,0.0,<30,MALE,<19,9999,8000.0,10000.0,8000-9999,1.0,0.0,0.0,0.0,0.0,1.0,0.0,0.0,0,2021,6,2,22,2,-0.587785252292473,0.9749279121818236,-0.14904226617617403,0.39435585511331855,-0.8090169943749475,-0.22252093395631434,-0.9888308262251286,0.9189578116202306
